symbol,error
J,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MAA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AKAM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CSGP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NDSN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GNRC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GPC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HII,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CHTR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TYL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SMCI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LULU,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MAS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DECK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
REG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PNR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APTV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HAS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AVY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FOXA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TKO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PNW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MKC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PODD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GDDY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SWK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AIZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IVZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ALGN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ALLE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BBY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DOC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JKHY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UDR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GEN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ZBRA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CPT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TTD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SWKS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CLX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SJM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DPZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AES,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SOLV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RVTY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NWSA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BEN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UHS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FRT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WYNN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BXP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BAX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CRL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TECH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FDS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BLDR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NCLH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FOX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MOS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HSIC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MGM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TAP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CAG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
POOL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AOS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ARE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EPAM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HRL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ERIE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DVA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BF-B,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CPB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NWS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PSKY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
2602335D,2602335D: failed after 3 attempts: HTTP Error 404: Not Found
